Device Type,GENEActiv           ,,,,,,,,,,
2021-11-22 11:38:31-10:00,-0.7412,0.5401,0.8553,0,0,34.3,270.48,0.1381,0.0396,0.0194,4
2021-11-22 11:39:31-10:00,0.7484,0.4228,0.0343,0,0,28.5,162.78,0.4505,0.3832,0.3617,35
2021-11-22 11:40:31-10:00,-0.6393,0.8508,0.0983,27,0,30.5,290.24,0.0459,0.2553,0.268,7
2021-11-22 11:41:31-10:00,0.4085,0.4264,0.0089,0,0,27.1,157.89,0.4446,0.437,0.3222,0
2021-11-22 11:42:31-10:00,0.2009,0.5818,-0.7734,0,0,33.4,113.03,0.0045,0.0052,0.0085,5
2021-11-22 11:43:31-10:00,0.9976,0.2724,-0.2242,0,0,34.5,123.38,0.0073,0.0075,0.042,0
2021-11-22 11:44:31-10:00,0.8501,0.5266,-0.1301,0,0,28.7,172.02,0.3492,0.5119,0.1618,2
2021-11-22 11:45:31-10:00,0.6684,-0.0136,0.7767,0,0,17.1,123.74,0.0045,0.0052,0.0071,5
2021-11-22 11:46:31-10:00,0.6983,0.5203,-0.8727,0,0,28.8,196.25,0.0045,0.0052,0.0077,7
2021-11-22 11:47:31-10:00,0.555,0.5159,-0.0453,62,0,30.1,145.77,0.4228,0.2081,0.2041,62
2021-11-22 11:48:31-10:00,-0.8525,-0.4516,-0.3033,0,0,28.7,366.69,0.1172,0.0421,0.0733,0
2021-11-22 11:49:31-10:00,-0.3424,0.5272,-0.1319,29,0,31.3,151.32,0.3812,0.4459,0.394,52
2021-11-22 11:50:31-10:00,0.4155,0.9927,-0.1773,46,0,31.5,150.74,0.1502,0.0159,0.0271,373
2021-11-22 11:51:31-10:00,0.4378,0.2817,0.4004,0,0,27.4,413.91,0.2117,0.4737,0.1841,1
2021-11-22 11:52:31-10:00,-0.416,0.09,0.1414,0,0,31.7,479.34,0.3277,0.5093,0.3771,0
2021-11-22 11:53:31-10:00,0.8373,0.1999,-0.1447,0,0,27.8,685.65,0.2972,0.5977,0.2187,4
2021-11-22 11:54:31-10:00,0.729,-0.2256,0.0848,0,0,24.9,568.74,0.2188,0.2758,0.293,4
2021-11-22 11:55:31-10:00,-0.8745,0.1674,0.306,0,0,31.2,836.65,0.2937,0.7339,0.3739,7
2021-11-22 11:56:31-10:00,0.477,0.7798,-0.4119,40,0,31.5,182.78,0.231,0.2264,0.0156,63
2021-11-22 11:57:31-10:00,0.9542,0.3582,0.34,0,0,26.9,818.95,0.2679,0.2377,0.2846,4
2021-11-22 11:58:31-10:00,0.9128,0.4434,0.0158,0,0,27.1,346.4,0.0666,0.0052,0.0067,0
2021-11-22 11:59:31-10:00,0.2685,0.9713,-0.8796,0,0,34.8,72.91,0.0076,0.0052,0.0736,6
2021-11-22 12:00:31-10:00,-0.5608,0.5565,-0.2827,0,0,31.6,486.95,0.2732,0.2643,0.3733,2
2021-11-22 12:01:31-10:00,-0.7715,0.1419,0.18,0,0,26.9,571.37,0.5781,0.6678,0.2563,0
2021-11-22 12:02:31-10:00,-0.055,-0.5988,-0.7762,0,0,36.1,102.61,0.0133,0.0052,0.0087,2
2021-11-22 12:03:31-10:00,0.0709,0.0797,0.6944,0,0,33.4,46.48,0.0045,0.0052,0.0127,4
2021-11-22 12:04:31-10:00,0.6699,0.1758,-0.1092,0,0,33.6,50.26,0.0045,0.0066,0.0089,0
2021-11-22 12:05:31-10:00,0.3432,0.9052,-0.3273,72,0,29.8,155.32,0.376,0.2212,0.4632,201
2021-11-22 12:06:31-10:00,0.5843,0.3638,-0.9026,41,0,30.4,168.04,0.204,0.1738,0.1657,58
2021-11-22 12:07:31-10:00,0.5348,-0.234,-0.4727,0,0,33.5,136.03,0.0055,0.0052,0.0086,1
2021-11-22 12:08:31-10:00,-0.8484,0.5797,-0.6267,0,0,34.2,206.32,0.0327,0.0366,0.0166,388
2021-11-22 12:09:31-10:00,0.7278,-0.012,-0.7112,0,0,31.2,153.58,0.0045,0.0052,0.0081,2
2021-11-22 12:10:31-10:00,-0.4237,-0.3195,0.7789,0,0,31.2,89.58,0.3091,0.0257,0.1568,0
2021-11-22 12:11:31-10:00,0.1555,0.6185,0.4008,0,0,34.3,48.96,0.1025,0.0457,0.0328,0
2021-11-22 12:12:31-10:00,0.4806,0.1897,-0.4935,13,0,32.2,170.46,0.3284,0.3729,0.4969,52
2021-11-22 12:13:31-10:00,0.6995,-0.0359,0.7883,0,0,17.3,99.71,0.0045,0.0059,0.009,5
2021-11-22 12:14:31-10:00,0.8579,-0.2611,0.7883,0,0,34.3,115.76,0.0045,0.0052,0.0086,5
2021-11-22 12:15:31-10:00,-0.7515,0.0925,-0.8893,0,0,32.1,208.46,0.1235,0.0247,0.2236,0
2021-11-22 12:16:31-10:00,-0.4124,0.392,-0.695,31,0,30.4,184.13,0.2892,0.1127,0.1487,75
2021-11-22 12:17:31-10:00,0.4499,0.2273,0.8771,0,0,33.7,147.51,0.005,0.0052,0.0088,3
2021-11-22 12:18:31-10:00,-0.664,-0.3191,-0.7746,0,0,34.6,106.35,0.0076,0.0056,0.0087,1
2021-11-22 12:19:31-10:00,0.7442,0.4181,0.1425,0,0,16.4,173.55,0.0081,0.0052,0.0112,0
2021-11-22 12:20:31-10:00,-0.4939,0.5278,0.4356,64,0,30.6,151.46,0.2499,0.119,0.4181,5859
2021-11-22 12:21:31-10:00,-0.6855,-0.2126,-0.2303,0,0,33,42.39,0.0045,0.0052,0.009,10
2021-11-22 12:22:31-10:00,-0.5911,0.1115,-0.136,0,0,30.2,162.57,0.2977,0.1579,0.3188,2
2021-11-22 12:23:31-10:00,-0.6777,0.4095,0.5804,0,0,30.2,1183.47,0.3507,0.2643,0.2812,4
2021-11-22 12:24:31-10:00,-0.0801,0.7588,-0.7612,0,0,35.9,106.34,0.009,0.0052,0.0091,0
2021-11-22 12:25:31-10:00,0.1756,0.8936,-0.7268,0,0,33.9,131.41,0.0045,0.0052,0.1165,0
2021-11-22 12:26:31-10:00,0.0281,-0.2828,-0.3508,0,0,33.2,378.81,0.1877,0.2311,0.3791,3
2021-11-22 12:27:31-10:00,-0.72,0.2233,0.6902,0,0,34.3,227.97,0.0045,0.0052,0.008,5
2021-11-22 12:28:31-10:00,-0.5405,-0.0415,-0.6981,0,0,33.6,36.69,0.0045,0.0052,0.0088,4
2021-11-22 12:29:31-10:00,0.4406,0.3418,-0.4995,24,0,31.9,720.4,0.4901,0.2432,0.6231,55
2021-11-22 12:30:31-10:00,-0.7721,0.237,-0.0793,0,0,28.7,201.84,0.217,0.343,0.1265,4
2021-11-22 12:31:31-10:00,0.1334,0.7512,-0.8062,28,0,32.8,154.87,0.1638,0.0502,0.057,190
2021-11-22 12:32:31-10:00,-0.5542,0.3543,-0.6546,0,0,34,129.37,0.0078,0.0052,0.009,1
2021-11-22 12:33:31-10:00,-0.7862,0.57,0.2448,10,0,31.2,171.56,0.3877,0.1146,0.0268,200
2021-11-22 12:34:31-10:00,0.0683,0.745,-0.7878,0,0,31.7,194.95,0.0397,0.0353,0.1477,6
2021-11-22 12:35:31-10:00,0.3671,0.9501,-0.4311,91,0,32.5,147.92,0.5202,0.2285,0.4486,218
2021-11-22 12:36:31-10:00,0.6301,0.8045,-0.8742,0,0,33.7,133.5,0.005,0.0052,0.0085,8
2021-11-22 12:37:31-10:00,0.3519,-0.5345,0.736,26,0,32.4,171.58,0.3591,0.0933,0.1939,68
2021-11-22 12:38:31-10:00,0.9067,-0.5272,-0.0213,0,0,31.2,745.47,0.4223,0.5227,0.2891,5
2021-11-22 12:39:31-10:00,-0.6987,0.1977,0.2403,49,0,29.6,281.14,0.5482,0.6125,0.4352,389
2021-11-22 12:40:31-10:00,0.4232,-0.1538,-0.0071,27,0,28.9,149.24,0.3136,0.3597,0.4585,85
2021-11-22 12:41:31-10:00,0.4631,-0.2342,-0.6913,0,0,30.5,90.49,0.0055,0.0052,0.0084,1
2021-11-22 12:42:31-10:00,-0.0857,0.4137,0.3245,0,0,28.1,216.08,0.1958,0.7561,0.3054,0
2021-11-22 12:43:31-10:00,-0.5767,0.3103,-0.1166,0,0,26.6,761.18,0.2416,0.5763,0.4094,3
2021-11-22 12:44:31-10:00,-0.4364,-0.4281,-0.1251,0,0,26.9,1571.21,0.3059,0.6618,0.3154,0
2021-11-22 12:45:31-10:00,0.6879,-0.0149,0.7918,0,0,17.3,145.1,0.0045,0.0052,0.0082,0
2021-11-22 12:46:31-10:00,-0.0818,0.4812,-0.0621,0,0,28.9,93.29,0.007,0.0153,0.0083,0
2021-11-22 12:47:31-10:00,-0.7625,0.5649,0.6487,0,0,30.8,248.61,0.148,0.0797,0.0786,0
2021-11-22 12:48:31-10:00,-0.2758,-0.6919,0.2891,0,0,27.3,276.48,0.2207,0.2687,0.0916,1
2021-11-22 12:49:31-10:00,0.6539,0.8571,0.8573,0,0,29.3,227.3,0.2826,0.2294,0.2134,0
2021-11-22 12:50:31-10:00,0.1339,0.8444,-0.6733,0,0,34.9,109.88,0.0098,0.0052,0.0088,4
2021-11-22 12:51:31-10:00,0.7005,0.1877,0.781,0,0,18.8,132.65,0.0045,0.0052,0.0083,11
2021-11-22 12:52:31-10:00,0.419,0.8435,-0.9052,8,0,30.1,160.93,0.0313,0.0227,0.1862,145
2021-11-22 12:53:31-10:00,-0.5683,0.3284,0.9325,0,0,34.2,180.61,0.0049,0.008,0.0084,1
2021-11-22 12:54:31-10:00,0.6903,-0.0259,0.7288,0,0,18,132.14,0.0045,0.0052,0.0086,6
2021-11-22 12:55:31-10:00,0.933,0.2147,0.2441,0,0,26.6,1265.33,0.3273,0.6837,0.3466,6
2021-11-22 12:56:31-10:00,-0.772,0.2842,0.4598,0,0,28.1,235.6,0.0067,0.0161,0.2136,0
2021-11-22 12:57:31-10:00,0.717,-0.0402,0.7866,0,0,18.4,171.98,0.006,0.0052,0.0089,1
2021-11-22 12:58:31-10:00,0.7159,-0.0343,0.7963,0,0,17.4,141.84,0.0045,0.0052,0.0069,4
2021-11-22 12:59:31-10:00,0.8239,0.0925,0.1931,0,0,33.9,291.09,0.3916,0.5296,0.3726,2
2021-11-22 13:00:31-10:00,-0.9476,-0.2001,-0.7551,0,0,32.5,86.31,0.0489,0.0325,0.0726,0
2021-11-22 13:01:31-10:00,0.7314,-0.0481,-0.7506,0,0,16,151.32,0.0084,0.0052,0.0103,2
2021-11-22 13:02:31-10:00,-0.7783,-0.7528,-0.798,0,0,34.6,48.09,0.0074,0.0052,0.0081,2
2021-11-22 13:03:31-10:00,0.84,-0.2904,-0.7527,0,0,33.9,96.38,0.01,0.0052,0.0087,1
2021-11-22 13:04:31-10:00,0.7264,-0.0339,0.7567,0,0,17.2,111.2,0.0046,0.0052,0.0085,2
2021-11-22 13:05:31-10:00,0.7938,0.6309,0.2568,0,0,29.4,157.13,0.261,0.1576,0.2917,411
2021-11-22 13:06:31-10:00,0.705,-0.0345,0.802,0,0,17,101.33,0.0045,0.0052,0.0084,1
2021-11-22 13:07:31-10:00,-0.5351,0.4535,0.9405,0,0,26.3,172.86,0.1002,0.2132,0.154,2
2021-11-22 13:08:31-10:00,-0.0698,0.2938,-0.0777,0,0,28.6,991.99,0.6251,0.3493,0.4204,0
2021-11-22 13:09:31-10:00,0.5962,0.1883,-0.027,0,0,29,321.51,0.1642,0.2644,0.3473,3
2021-11-22 13:10:31-10:00,0.7142,-0.0321,0.8058,0,0,18.2,136.54,0.0045,0.0052,0.0084,7
2021-11-22 13:11:31-10:00,0.4468,0.8993,-0.5495,56,0,30.1,195.86,0.3602,0.1526,0.1694,42
2021-11-22 13:12:31-10:00,0.8993,-0.1467,-0.1199,0,0,30.1,1064.05,0.2823,0.621,0.2645,0
2021-11-22 13:13:31-10:00,0.7926,-0.2772,-0.3179,0,0,33.6,78.95,0.0053,0.0055,0.0072,0
2021-11-22 13:14:31-10:00,-0.6688,0.5597,-0.757,0,0,36.3,311.07,0.0079,0.0079,0.0079,0
2021-11-22 13:15:31-10:00,-0.3807,0.2558,0.0774,0,0,27.9,197.2,0.3791,0.3858,0.2329,0
2021-11-22 13:16:31-10:00,0.9294,0.1004,0.1797,0,0,28.1,496.31,0.142,0.3123,0.3489,0
2021-11-22 13:17:31-10:00,-0.1365,-0.0028,0.1276,0,0,26,446.43,0.4,0.3664,0.3958,0
2021-11-22 13:18:31-10:00,0.6019,-0.5961,-0.4294,0,0,33,191.99,0.0045,0.0052,0.0076,3
2021-11-22 13:19:31-10:00,0.736,0.1793,0.303,0,0,28.7,225.02,0.3215,0.2999,0.3543,71
2021-11-22 13:20:31-10:00,-0.4564,0.2973,-0.0436,0,0,28.1,691.33,0.4019,0.6045,0.2743,0
2021-11-22 13:21:31-10:00,-0.7411,0.2271,0.2871,0,0,33.8,140.46,0.0052,0.0052,0.0081,2
2021-11-22 13:22:31-10:00,0.4325,0.7416,-0.3902,67,0,32.4,152.47,0.682,0.1126,0.6098,74
2021-11-22 13:23:31-10:00,-0.598,0.3307,0.4908,0,0,31.3,810.91,0.3833,0.5429,0.3353,0
2021-11-22 13:24:31-10:00,-0.3882,0.1512,-0.298,0,0,28.7,367.47,0.3564,0.4523,0.2646,3
2021-11-22 13:25:31-10:00,0.1693,0.6412,-0.6405,0,0,34.4,103.64,0.0045,0.0052,0.0086,1
2021-11-22 13:26:31-10:00,-0.6582,-0.0924,0.1738,75,0,27.6,166.65,0.3307,0.2059,0.3906,450
2021-11-22 13:27:31-10:00,-0.5543,0.6289,0.4016,0,0,27.4,190.43,0.3626,0.397,0.295,0
2021-11-22 13:28:31-10:00,-0.2848,0.5015,0.5684,0,0,29.5,1049.56,0.0101,0.3173,0.178,1
2021-11-22 13:29:31-10:00,-0.7568,0.6504,0.2443,0,0,30.3,346.58,0.3156,0.3702,0.2306,326
2021-11-22 13:30:31-10:00,0.9217,0.212,-0.3128,0,0,34.2,75.74,0.0049,0.0052,0.009,1
2021-11-22 13:31:31-10:00,0.8073,-0.0175,0.7766,0,0,17.8,77.26,0.0045,0.0052,0.0085,0
2021-11-22 13:32:31-10:00,0.9774,0.188,0.0805,0,0,30,379.18,0.0665,0.3722,0.1942,2
2021-11-22 13:33:31-10:00,0.8782,-0.696,0.2455,0,0,31,540.71,0.3531,0.5885,0.1967,7
2021-11-22 13:34:31-10:00,-0.3408,0.2306,0.0062,0,0,27.8,423.67,0.3103,0.3636,0.3942,1
2021-11-22 13:35:31-10:00,0.6738,-0.0602,0.7735,0,0,17.8,160.53,0.0045,0.0052,0.0085,0
2021-11-22 13:36:31-10:00,0.2449,-0.2315,-0.564,0,0,32.5,145.62,0.0068,0.0052,0.0083,1
2021-11-22 13:37:31-10:00,0.8078,0.2898,0.3414,0,0,28.6,1229.81,0.2,0.6026,0.3759,0
2021-11-22 13:38:31-10:00,0.5886,0.7117,0.026,43,0,27.7,300.95,0.4448,0.3777,0.3661,43
2021-11-22 13:39:31-10:00,0.8953,0.5124,-0.0862,29,0,31.3,161.3,0.1094,0.1679,0.2284,51
2021-11-22 13:40:31-10:00,0.366,0.2328,-0.1056,35,0,34.2,321.93,0.4589,0.211,0.29,5
2021-11-22 13:41:31-10:00,0.695,-0.0149,0.7806,0,0,17.4,145.93,0.0045,0.0052,0.0079,7
2021-11-22 13:42:31-10:00,0.1071,0.9063,-0.8199,0,0,34,120.17,0.0121,0.0052,0.0086,5
2021-11-22 13:43:31-10:00,-0.4392,-0.2508,-0.3418,0,0,28.6,366.11,0.4602,0.3274,0.326,5
2021-11-22 13:44:31-10:00,-0.1466,0.3227,-0.2292,0,0,31.2,535.34,0.5776,0.3508,0.451,803
2021-11-22 13:45:31-10:00,-0.6908,0.2161,0.3659,0,0,29.1,598.78,0.3419,0.6371,0.4278,2
2021-11-22 13:46:31-10:00,0.5903,0.9904,-0.395,0,0,33.3,173.61,0.0045,0.0566,0.0122,61
2021-11-22 13:47:31-10:00,0.728,-0.0144,0.7221,0,0,16.8,101.6,0.0045,0.0052,0.0091,6
2021-11-22 13:48:31-10:00,-0.7803,-0.6413,0.8903,0,0,34.2,43.28,0.0054,0.0052,0.0083,2
2021-11-22 13:49:31-10:00,0.1701,0.2824,0.8741,0,0,31.9,41.66,0.0112,0.0058,0.0079,0
2021-11-22 13:50:31-10:00,-0.7063,-0.3643,0.4728,0,0,28.9,471.72,0.2222,0.1674,0.0951,0
2021-11-22 13:51:31-10:00,0.0295,0.5219,-0.2441,0,0,33.9,102.95,0.2846,0.2852,0.2051,56
2021-11-22 13:52:31-10:00,-0.8378,0.2085,-0.031,0,0,34.6,101.4,0.1086,0.2284,0.0081,0
2021-11-22 13:53:31-10:00,0.4763,0.4725,-0.0333,19,0,30.8,147.91,0.4192,0.267,0.4556,652
2021-11-22 13:54:31-10:00,0.6873,-0.0292,-0.7937,0,0,34.2,36.3,0.0105,0.0052,0.0089,1
2021-11-22 13:55:31-10:00,0.3219,0.8006,0.9165,0,0,34.5,50.75,0.0065,0.0077,0.0069,3
2021-11-22 13:56:31-10:00,-0.5751,-0.6028,-0.3411,0,0,28.6,38.52,0.5238,0.0052,0.1668,0
2021-11-22 13:57:31-10:00,-0.4981,0.1465,0.3537,0,0,28.4,171.32,0.3946,0.5148,0.5216,33
2021-11-22 13:58:31-10:00,-0.1597,0.6172,0.3027,0,0,33.6,332.12,0.1847,0.0873,0.0082,1
2021-11-22 13:59:31-10:00,0.8528,-0.0968,-0.6764,0,0,34.6,106.57,0.0089,0.0052,0.0083,4
2021-11-22 14:00:31-10:00,-0.8319,0.2241,-0.0769,0,0,28.3,866.82,0.3502,0.264,0.2305,3
2021-11-22 14:01:31-10:00,-0.51,-0.8036,-0.385,0,0,34,33.54,0.0045,0.0052,0.015,0
2021-11-22 14:02:31-10:00,0.8785,0.4921,0.3026,0,0,24.3,848.26,0.3944,0.435,0.3274,1
2021-11-22 14:03:31-10:00,-0.6375,0.0007,0.0644,0,0,32.2,30.32,0.0045,0.0052,0.0081,0
2021-11-22 14:04:31-10:00,-0.7673,0.5149,-0.1857,0,0,34,547.12,0.318,0.6305,0.3021,4
2021-11-22 14:05:31-10:00,-0.613,0.2278,0.2209,0,0,29.1,88.17,0.0065,0.0089,0.0082,7
2021-11-22 14:06:31-10:00,-0.4762,-0.5507,-0.7839,0,0,33.8,60.33,0.0063,0.0052,0.0083,8
2021-11-22 14:07:31-10:00,0.9831,0.2004,0.3731,0,0,28.6,402.21,0.5768,0.5343,0.1492,0
2021-11-22 14:08:31-10:00,0.8619,0.2334,0.1937,0,0,27.7,228.31,0.2122,0.5664,0.2995,4
2021-11-22 14:09:31-10:00,0.5842,0.0125,0.7857,0,0,18.9,91.52,0.0045,0.0052,0.0131,5
2021-11-22 14:10:31-10:00,0.6955,0.1941,0.7877,0,0,18.4,95.21,0.0045,0.0052,0.0083,0
2021-11-22 14:11:31-10:00,0.0769,0.8899,0.7249,27,0,30.7,193.38,0.2327,0.3767,0.4681,747
2021-11-22 14:12:31-10:00,0.8307,0.3723,-0.2147,0,0,28.3,418.98,0.3832,0.5262,0.3698,4
2021-11-22 14:13:31-10:00,-0.1356,-0.2291,-0.8726,0,0,34.5,100.5,0.0045,0.0067,0.0074,1
2021-11-22 14:14:31-10:00,0.6386,-0.0019,0.762,0,0,19.7,134.86,0.0045,0.0052,0.0087,7
2021-11-22 14:15:31-10:00,-0.0384,0.2292,0.3937,0,0,25.3,857.52,0.2634,0.6935,0.4926,0
2021-11-22 14:16:31-10:00,-0.8278,-0.2492,0.4681,0,0,28,402.55,0.5246,0.4059,0.2715,7
2021-11-22 14:17:31-10:00,0.3662,0.484,-0.5524,0,0,31.7,179.03,0.0512,0.0216,0.1556,179
2021-11-22 14:18:31-10:00,-0.624,0.1386,-0.7378,0,0,34.7,105.04,0.0045,0.0095,0.0091,2
2021-11-22 14:19:31-10:00,0.3333,0.5076,0.1921,22,0,31.6,157.18,0.3439,0.2351,0.2828,125
2021-11-22 14:20:31-10:00,0.6082,0.4775,-0.8471,0,0,33.6,94.3,0.0084,0.0052,0.0083,2
2021-11-22 14:21:31-10:00,-0.3383,-0.1953,-0.2611,0,0,31.7,414.58,0.2514,0.6527,0.2874,0
2021-11-22 14:22:31-10:00,-0.518,0.4206,0.0539,0,0,27.1,1066.03,0.1579,0.382,0.3259,0
2021-11-22 14:23:31-10:00,-0.8169,0.3224,0.2301,0,0,29.1,282.68,0.3317,0.147,0.5337,0
2021-11-22 14:24:31-10:00,0.6731,-0.2243,0.6678,0,0,28.7,146.09,0.0045,0.0052,0.0081,3
2021-11-22 14:25:31-10:00,0.7208,0.0017,0.79,0,0,16,87.78,0.0045,0.0052,0.0082,5
2021-11-22 14:26:31-10:00,-0.7914,-0.0935,-0.1947,0,0,27.8,753.69,0.248,0.3756,0.4482,0
2021-11-22 14:27:31-10:00,0.5403,-0.5181,-0.3496,27,0,33,176.54,0.0573,0.0286,0.0372,8
2021-11-22 14:28:31-10:00,0.5463,0.8772,-0.5629,11,0,30.3,145.62,0.1049,0.0195,0.2005,176
2021-11-22 14:29:31-10:00,-0.6586,0.2127,-0.7798,0,0,25.1,197.08,0.0494,0.046,0.4767,0
2021-11-22 14:30:31-10:00,0.7316,-0.036,-0.7074,0,0,33.5,92.36,0.0045,0.0052,0.0141,2
2021-11-22 14:31:31-10:00,-0.7841,0.385,-0.0515,0,0,26.1,358.73,0.435,0.2191,0.2665,1
2021-11-22 14:32:31-10:00,-0.5378,0.2593,0.0858,0,0,27.5,657.61,0.437,0.5138,0.4908,0
2021-11-22 14:33:31-10:00,0.7068,-0.0328,0.7765,0,0,17.6,138.79,0.0082,0.0052,0.009,2
2021-11-22 14:34:31-10:00,0.0518,0.1385,-0.8959,0,0,34,114.79,0.0045,0.0052,0.0083,0
2021-11-22 14:35:31-10:00,0.719,0.7541,-0.3754,0,0,28,145.29,0.0045,0.0052,0.0374,5724
2021-11-22 14:36:31-10:00,0.4422,0.2061,-0.4694,15,0,32.6,147.25,0.3975,0.394,0.48,69
2021-11-22 14:37:31-10:00,0.964,0.3826,-0.4304,34,0,30.7,171.18,0.2746,0.2592,0.2641,358
2021-11-22 14:38:31-10:00,0.848,-0.1433,0.7077,3999,0,33.5,74.13,0.038,0.037,0.0201,7
2021-11-22 14:39:31-10:00,-0.727,-0.1439,0.1214,0,0,32.8,42.59,0.0067,0.0053,0.0086,2
2021-11-22 14:40:31-10:00,0.6264,-0.4302,-0.6037,0,0,32.2,114.52,0.0045,0.0062,0.008,0
2021-11-22 14:41:31-10:00,-0.6065,-0.5525,0.7594,0,0,32,213.04,0.1896,0.1816,0.1854,4
2021-11-22 14:42:31-10:00,0.9836,0.2564,0.4805,0,0,27.8,566.34,0.3541,0.5445,0.3049,1
2021-11-22 14:43:31-10:00,0.2769,-0.2989,-0.6337,0,0,33.7,50.83,0.0094,0.0052,0.0091,1
2021-11-22 14:44:31-10:00,0.0022,-0.5483,-0.1695,33,0,28.1,165.91,0.286,0.2869,0.4458,504
2021-11-22 14:45:31-10:00,-0.5761,0.567,0.8329,0,0,35.2,136.6,0.0045,0.0062,0.0068,7
2021-11-22 14:46:31-10:00,-0.1013,-0.5293,0.3927,0,0,28.3,175.8,0.4996,0.1868,0.2437,0
2021-11-22 14:47:31-10:00,0.3156,0.6652,-0.7157,46,0,32.2,135.82,0.4785,0.268,0.5951,245
2021-11-22 14:48:31-10:00,0.4131,0.1873,-0.4486,30,0,28.7,164.22,0.2549,0.2512,0.3254,181
2021-11-22 14:49:31-10:00,-0.6475,0.2375,0.6242,0,0,28.4,985.91,0.4327,0.6853,0.4326,5
2021-11-22 14:50:31-10:00,-0.8634,0.277,-0.3574,0,0,30.6,207.7,0.1614,0.258,0.2007,5
2021-11-22 14:51:31-10:00,-0.7083,-0.0701,0.0092,31,0,26.3,203.69,0.4123,0.6814,0.3066,34
2021-11-22 14:52:31-10:00,0.7367,-0.023,0.7624,0,0,15.4,148.93,0.0045,0.0052,0.0079,0
2021-11-22 14:53:31-10:00,0.9822,0.3026,-0.6675,0,0,28.5,274.86,0.333,0.4499,0.257,6
2021-11-22 14:54:31-10:00,0.7941,-0.1897,-0.6228,0,0,34.2,45.55,0.0082,0.0071,0.0086,3
2021-11-22 14:55:31-10:00,-0.6259,-0.3185,0.8322,0,0,30.2,260.43,0.0045,0.0054,0.0081,1
2021-11-22 14:56:31-10:00,0.768,0.0462,-0.0108,0,0,27.7,867.17,0.5084,0.5715,0.4598,0
2021-11-22 14:57:31-10:00,0.1707,0.584,0.7613,62,0,30.7,150.87,0.2212,0.1321,0.4212,380
2021-11-22 14:58:31-10:00,-0.527,-0.202,0.0851,29,0,28.1,139.53,0.1536,0.0149,0.3669,6
2021-11-22 14:59:31-10:00,0.6756,0.7604,-0.3776,0,0,33.7,79.77,0.0065,0.0086,0.0085,1
2021-11-22 15:00:31-10:00,0.2598,-0.3054,-0.8378,0,0,27.6,178.6,0.0315,0.0498,0.0077,6
2021-11-22 15:01:31-10:00,-0.8565,0.6601,-0.0101,0,0,23.7,320.61,0.3559,0.4452,0.3296,0
2021-11-22 15:02:31-10:00,-0.4411,-0.1247,-0.5856,16,0,27.5,154.47,0.6301,0.2396,0.4393,192
2021-11-22 15:03:31-10:00,-0.381,0.834,-0.5653,34,0,31.1,143.97,0.6112,0.1195,0.2729,72
2021-11-22 15:04:31-10:00,0.8864,0.1963,0.0362,30,0,29.5,619.67,0.2266,0.3308,0.3438,3
2021-11-22 15:05:31-10:00,0.2124,0.472,-0.8831,0,0,32.4,38.24,0.0047,0.0052,0.0081,0
2021-11-22 15:06:31-10:00,0.2001,-0.43,-0.7099,0,0,33.7,122.41,0.0054,0.0052,0.0086,0
2021-11-22 15:07:31-10:00,0.9357,-0.0496,0.5116,0,0,34,31.9,0.0049,0.0052,0.0089,6
2021-11-22 15:08:31-10:00,0.158,0.6342,-0.8267,0,0,33.6,78.04,0.0048,0.0052,0.0544,189
2021-11-22 15:09:31-10:00,0.2411,0.571,-0.1113,36,0,33.1,214.16,0.3583,0.0526,0.051,123
2021-11-22 15:10:31-10:00,0.6325,-0.0177,0.7708,0,0,17.1,156.78,0.0045,0.0052,0.008,5
2021-11-22 15:11:31-10:00,0.8557,-0.1718,-0.0886,25,0,25.4,172.88,0.3614,0.2939,0.2773,292
2021-11-22 15:12:31-10:00,0.753,0.2594,0.0485,0,0,29.1,516.2,0.4999,0.4,0.1532,0
2021-11-22 15:13:31-10:00,-0.7572,0.2973,-0.7097,0,0,34.6,95.91,0.0053,0.0052,0.008,6
2021-11-22 15:14:31-10:00,-0.5839,-0.3467,0.5156,0,0,33.4,160.97,0.3014,0.2418,0.0626,5
2021-11-22 15:15:31-10:00,-0.4183,0.5894,-0.0287,21,0,28.9,157.65,0.5594,0.1684,0.4714,1238
2021-11-22 15:16:31-10:00,-0.8495,-0.0412,0.1154,0,0,29.3,703.75,0.3833,0.0122,0.3309,1
2021-11-22 15:17:31-10:00,0.44,0.598,-0.5215,0,0,32.2,42.07,0.0094,0.006,0.0068,0
2021-11-22 15:18:31-10:00,0.7135,-0.0373,0.7857,0,0,15,88.29,0.0045,0.0052,0.009,1
2021-11-22 15:19:31-10:00,0.9198,0.2149,0.0793,0,0,28.6,1056.06,0.246,0.3811,0.3614,4
2021-11-22 15:20:31-10:00,0.3067,0.9223,-0.7472,62,0,31.2,150.71,0.3943,0.1296,0.3138,178
2021-11-22 15:21:31-10:00,-0.1849,0.5441,0.0964,30,0,31.6,157.5,0.4404,0.3909,0.3895,202
2021-11-22 15:22:31-10:00,-0.2763,-0.097,-0.0993,0,0,35.3,91.88,0.0045,0.0066,0.0078,5
2021-11-22 15:23:31-10:00,-0.608,0.3282,0.2523,0,0,29.3,86.94,0.1437,0.1279,0.2154,0
2021-11-22 15:24:31-10:00,-0.3758,-0.0433,0.1825,0,0,27.8,971.37,0.3905,0.5924,0.3192,5
