Device Type,GENEActiv           ,,,,,,,,,,
2021-11-09 05:48:31-10:00,0.7199,-0.0065,0.725,0,0,18.1,119.28,0.0064,0.0052,0.0087,0
2021-11-09 05:49:31-10:00,0.8831,0.4956,0.1209,0,0,28.1,47.52,0.2633,0.0913,0.3454,5
2021-11-09 05:50:31-10:00,0.3868,0.1913,-0.3593,0,0,28.6,36.03,0.1973,0.0089,0.33,3
2021-11-09 05:51:31-10:00,-0.7767,-0.0334,0.3524,0,0,29.5,104.56,0.0045,0.0052,0.008,0
2021-11-09 05:52:31-10:00,0.7145,-0.0123,0.772,0,0,15.9,102.09,0.0045,0.0052,0.0085,5
2021-11-09 05:53:31-10:00,-0.5688,0.0817,-0.0567,0,0,33.8,44.26,0.0061,0.0062,0.0965,5
2021-11-09 05:54:31-10:00,-0.4496,0.5194,0.8212,0,0,31.5,116.48,0.0045,0.0052,0.0088,4
2021-11-09 05:55:31-10:00,-0.4198,0.5548,0.0727,0,0,26.7,529.75,0.1454,0.1771,0.1156,0
2021-11-09 05:56:31-10:00,0.7261,0.2568,-0.4364,26,0,28,186.95,0.5016,0.5696,0.4224,1353
2021-11-09 05:57:31-10:00,-0.3949,0.3018,0.0724,0,0,25.9,740.37,0.5263,0.4319,0.4428,6
2021-11-09 05:58:31-10:00,0.2697,0.8,-0.4501,0,0,30.1,266.1,0.0292,0.2695,0.032,0
2021-11-09 05:59:31-10:00,0.4433,0.5997,0.5303,0,0,32.1,40.52,0.0102,0.0089,0.0095,0
2021-11-09 06:00:31-10:00,0.2768,0.6672,-0.72,0,0,31.5,66.97,0.0394,0.0052,0.0118,650
2021-11-09 06:01:31-10:00,-0.4475,0.2849,0.8832,0,0,33.6,111.99,0.0045,0.0052,0.0085,1
2021-11-09 06:02:31-10:00,-0.5527,0.5566,0.0839,0,0,23.5,278.89,0.5846,0.4086,0.3838,5
2021-11-09 06:03:31-10:00,-0.6377,0.1983,-0.0842,0,0,33.9,142.95,0.0047,0.0052,0.0081,0
2021-11-09 06:04:31-10:00,0.677,-0.1817,-0.227,13,0,32,149.6,0.4192,0.2648,0.3819,188
2021-11-09 06:05:31-10:00,-0.3988,0.3681,0.9447,0,0,33.3,95.35,0.0045,0.0103,0.0083,2
2021-11-09 06:06:31-10:00,0.7192,-0.8547,-0.7434,0,0,35.1,61.33,0.0061,0.0052,0.0088,4
2021-11-09 06:07:31-10:00,-0.8239,0.3431,0.2276,0,0,20.5,126.79,0.0045,0.0092,0.008,0
2021-11-09 06:08:31-10:00,0.9305,0.4772,0.9061,0,0,27.9,518.43,0.2198,0.3614,0.1733,0
2021-11-09 06:09:31-10:00,0.7013,-0.769,-0.7445,0,0,31.4,110.01,0.0087,0.0052,0.009,7
2021-11-09 06:10:31-10:00,0.1598,0.541,-0.5543,18,0,34.7,189.36,0.0533,0.0364,0.121,172
2021-11-09 06:11:31-10:00,-0.4322,0.2402,0.2885,0,0,29,327.16,0.1896,0.5274,0.2222,4
2021-11-09 06:12:31-10:00,0.3027,-0.0015,0.8044,0,0,19.8,139.17,0.0045,0.0061,0.0084,5
2021-11-09 06:13:31-10:00,0.6641,-0.0333,0.755,0,0,15.5,139.64,0.0045,0.0052,0.0085,1
2021-11-09 06:14:31-10:00,-0.5821,-0.0281,-0.7349,0,0,33.5,31.28,0.0045,0.0052,0.0085,8
2021-11-09 06:15:31-10:00,0.4972,0.4945,-0.4542,21,0,31,190.76,0.4874,0.2785,0.4028,199
2021-11-09 06:16:31-10:00,-0.5432,0.3256,0.4859,0,0,25.3,213.59,0.2054,0.2613,0.281,0
2021-11-09 06:17:31-10:00,0.7112,-0.0428,0.7966,0,0,16.5,132.11,0.0045,0.0052,0.0084,4
2021-11-09 06:18:31-10:00,-0.4671,0.2665,0.1423,0,0,25.2,1361.96,0.3192,0.4691,0.1665,2
2021-11-09 06:19:31-10:00,-0.84,0.2487,-0.5868,0,0,29.8,141.79,0.0045,0.0066,0.0082,2
2021-11-09 06:20:31-10:00,0.4777,0.7271,-0.7003,71,0,33.3,157.04,0.1572,0.0439,0.3269,192
2021-11-09 06:21:31-10:00,-0.3815,0.2689,0.9272,0,0,29.9,1207.12,0.3018,0.5869,0.4276,1
2021-11-09 06:22:31-10:00,-0.5774,0.4269,0.2782,0,0,29.1,459.32,0.3937,0.2194,0.5367,6
2021-11-09 06:23:31-10:00,0.3811,0.1996,0.9156,0,0,34,60.63,0.0045,0.0052,0.0072,0
2021-11-09 06:24:31-10:00,0.4326,0.7907,-0.4166,88,0,31,177.14,0.1704,0.0312,0.1414,152
2021-11-09 06:25:31-10:00,0.7488,0.008,0.7895,0,0,19.4,128.96,0.0045,0.0052,0.0083,5
2021-11-09 06:26:31-10:00,-0.5527,0.394,-0.6321,17,0,30,156.64,0.1308,0.0975,0.1851,53
2021-11-09 06:27:31-10:00,-0.4559,-0.3459,0.5409,0,0,28.5,110.12,0.0115,0.0058,0.4138,2
2021-11-09 06:28:31-10:00,-0.7125,0.4552,0.2402,0,0,27.5,160.81,0.2193,0.2408,0.1578,0
2021-11-09 06:29:31-10:00,0.6976,-0.0061,0.7273,0,0,17.9,98.23,0.0045,0.0052,0.0078,1
2021-11-09 06:30:31-10:00,-0.7913,0.1903,0.2863,0,0,24.3,372.41,0.2815,0.44,0.2918,4
2021-11-09 06:31:31-10:00,-0.0842,0.503,0.844,0,0,31.2,91.87,0.035,0.0575,0.0675,47
2021-11-09 06:32:31-10:00,0.5842,0.3257,-0.3921,41,0,27.7,204.26,0.3854,0.5603,0.5215,40
2021-11-09 06:33:31-10:00,0.7285,-0.0243,0.8729,0,0,32.3,115.26,0.0045,0.0052,0.008,4
2021-11-09 06:34:31-10:00,0.3934,0.5273,0.9232,29,0,30.8,124.75,0.1103,0.0127,0.0663,154
2021-11-09 06:35:31-10:00,0.6838,0.1882,0.04,28,0,31.6,153.7,0.4445,0.1151,0.3998,234
2021-11-09 06:36:31-10:00,0.9009,-0.3039,0.2922,0,0,27.4,31.06,0.0057,0.0101,0.009,0
2021-11-09 06:37:31-10:00,-0.8546,-0.1585,-0.611,0,0,33.1,120.31,0.0047,0.0075,0.0081,7
2021-11-09 06:38:31-10:00,0.2912,0.4653,0.1612,0,0,30.8,41.35,0.1301,0.0086,0.0088,0
2021-11-09 06:39:31-10:00,-0.292,0.445,0.1578,0,0,29.1,899.05,0.4334,0.6001,0.3034,50
2021-11-09 06:40:31-10:00,-0.0946,-0.1988,-0.69,0,0,32.5,153.37,0.0119,0.0254,0.2673,6
2021-11-09 06:41:31-10:00,-0.945,0.8635,-0.2384,30,0,31.5,171.5,0.5868,0.142,0.3172,57
2021-11-09 06:42:31-10:00,0.0766,0.7928,0.8954,5,0,30.3,140.58,0.0378,0.0532,0.1634,183
2021-11-09 06:43:31-10:00,0.702,-0.0074,-0.6503,0,0,33,138.81,0.0072,0.0052,0.0076,0
2021-11-09 06:44:31-10:00,-0.0407,0.2897,0.1548,0,0,25.9,610.21,0.3395,0.52,0.212,2
2021-11-09 06:45:31-10:00,-0.7976,0.4766,0.3293,0,0,28.3,570.94,0.3805,0.5235,0.217,3
2021-11-09 06:46:31-10:00,-0.6545,0.6449,0.1654,0,0,34.5,270.85,0.0071,0.0063,0.0879,2
2021-11-09 06:47:31-10:00,-0.6671,-0.0698,0.3902,0,0,26.6,773.76,0.1251,0.5691,0.2496,8
2021-11-09 06:48:31-10:00,0.2938,-0.2777,-0.8057,0,0,26.8,118.02,0.0056,0.0052,0.0077,3
2021-11-09 06:49:31-10:00,0.9366,-0.3764,-0.7122,0,0,28.1,35.71,0.0048,0.009,0.0084,3
2021-11-09 06:50:31-10:00,-0.9568,0.6257,0.2861,0,0,28.4,92.13,0.0378,0.2661,0.022,3
2021-11-09 06:51:31-10:00,0.4925,-0.1852,-0.0516,0,0,29.5,449.9,0.5143,0.2238,0.3396,76
2021-11-09 06:52:31-10:00,-0.1293,0.3231,-0.4039,23,0,31.6,215.21,0.3753,0.272,0.2641,66
2021-11-09 06:53:31-10:00,0.8513,0.0587,-0.1259,41,0,31,141.1,0.4086,0.3598,0.2577,26
2021-11-09 06:54:31-10:00,0.7385,-0.0359,0.793,0,0,19.2,146.13,0.0045,0.0052,0.0094,0
2021-11-09 06:55:31-10:00,0.686,-0.0172,-0.5654,0,0,33.9,109.52,0.0069,0.0052,0.0081,1
2021-11-09 06:56:31-10:00,0.4841,0.767,0.816,0,0,28.7,55.14,0.4163,0.4513,0.0087,0
2021-11-09 06:57:31-10:00,-0.8809,-0.0105,-0.5683,0,0,15.7,155.56,0.0045,0.0052,0.0089,3
2021-11-09 06:58:31-10:00,-0.3124,0.3237,0.5413,23,0,28.3,502.35,0.331,0.2361,0.3692,79
2021-11-09 06:59:31-10:00,-0.4033,-0.3415,-0.4111,0,0,33.2,146.81,0.0045,0.0076,0.0085,0
2021-11-09 07:00:31-10:00,0.9667,-0.3415,-0.1813,0,0,29.6,205.98,0.2746,0.2329,0.4936,0
2021-11-09 07:01:31-10:00,-0.6041,0.508,-0.3848,0,0,34.4,30.22,0.0045,0.0052,0.0084,2
2021-11-09 07:02:31-10:00,0.5759,0.4941,-0.689,0,0,34.1,277.24,0.0733,0.0105,0.2891,5
2021-11-09 07:03:31-10:00,-0.5372,0.8612,-0.6225,0,0,28.4,81.09,0.0089,0.0052,0.0085,4
2021-11-09 07:04:31-10:00,-0.2947,-0.2986,-0.8401,0,0,34.4,92.03,0.0095,0.0052,0.0083,3
2021-11-09 07:05:31-10:00,0.6601,-0.0064,0.7592,0,0,32.4,122.25,0.0045,0.0052,0.0082,3
2021-11-09 07:06:31-10:00,0.7515,0.318,-0.8624,0,0,34.9,54.06,0.0045,0.0124,0.0087,1
2021-11-09 07:07:31-10:00,-0.5961,0.1811,-0.7479,0,0,36,127.28,0.0045,0.0071,0.0088,6
2021-11-09 07:08:31-10:00,-0.3272,0.7951,0.0522,36,0,29.2,153.01,0.2315,0.3663,0.3391,55
2021-11-09 07:09:31-10:00,0.9677,0.2467,-0.3111,0,0,29.4,1382.19,0.1303,0.5468,0.4858,6
2021-11-09 07:10:31-10:00,0.7269,0.5592,-0.0316,16,0,25.8,154.07,0.4612,0.2587,0.4123,77
2021-11-09 07:11:31-10:00,-0.7639,-0.0174,0.9362,0,0,34,92.9,0.0045,0.0052,0.0081,5
2021-11-09 07:12:31-10:00,-0.4351,0.0715,0.0107,0,0,28.9,225.15,0.2885,0.4486,0.4361,8
2021-11-09 07:13:31-10:00,-0.3925,-0.3314,0.1828,0,0,27.8,285.45,0.5075,0.4164,0.2679,0
2021-11-09 07:14:31-10:00,-0.2849,0.2882,0.2116,0,0,32,155.3,0.5033,0.3853,0.358,65
2021-11-09 07:15:31-10:00,0.7981,-0.1269,0.4051,0,0,27.6,835.11,0.292,0.2259,0.1293,2
2021-11-09 07:16:31-10:00,-0.48,0.1142,0.0447,0,0,28.6,506.45,0.1818,0.3163,0.3621,3
2021-11-09 07:17:31-10:00,0.5152,0.523,-0.863,52,0,28.8,152.34,0.2618,0.2924,0.4096,6
2021-11-09 07:18:31-10:00,-0.093,0.5962,-0.3102,43,0,31.3,97.56,0.6347,0.1627,0.3427,2
2021-11-09 07:19:31-10:00,0.6301,-0.5254,-0.3625,0,0,34.9,44.98,0.0105,0.0057,0.0072,1
2021-11-09 07:20:31-10:00,0.8037,0.5835,0.086,28,0,28,192.1,0.4049,0.315,0.2254,1
2021-11-09 07:21:31-10:00,-0.866,0.8431,-0.4473,0,0,32.5,88.18,0.0045,0.0052,0.007,0
2021-11-09 07:22:31-10:00,0.9384,-0.7739,-0.8687,0,0,34.4,122.33,0.0068,0.0052,0.0082,0
2021-11-09 07:23:31-10:00,-0.5901,0.4809,-0.6069,0,0,33.4,89.93,0.006,0.0052,0.0083,2
2021-11-09 07:24:31-10:00,-0.8072,0.4092,0.3174,0,0,28.1,227.16,0.393,0.6059,0.1816,4
2021-11-09 07:25:31-10:00,-0.1535,0.6947,-0.5315,0,0,32.8,241.88,0.0487,0.039,0.0589,3
2021-11-09 07:26:31-10:00,0.7739,0.1537,0.1099,0,0,28.3,149.65,0.1652,0.4196,0.3218,3
2021-11-09 07:27:31-10:00,-0.7763,0.3298,0.7524,0,0,32.6,105.67,0.1138,0.0052,0.008,1
2021-11-09 07:28:31-10:00,0.1361,0.9221,-0.167,61,0,31.4,141.06,0.2479,0.1965,0.4252,62
2021-11-09 07:29:31-10:00,0.8919,0.5843,-0.0355,0,0,31.3,180.42,0.4182,0.0596,0.1779,1
2021-11-09 07:30:31-10:00,0.0888,0.6041,-0.4633,112,0,31.6,145.7,0.3322,0.231,0.3541,64
2021-11-09 07:31:31-10:00,-0.6294,-0.6977,-0.5046,0,0,31,120.8,0.0064,0.0052,0.0086,0
2021-11-09 07:32:31-10:00,0.6679,-0.0529,0.7857,0,0,15.3,131.38,0.0045,0.0052,0.0088,6
2021-11-09 07:33:31-10:00,-0.772,0.1751,0.0431,0,0,28,337.2,0.3877,0.319,0.2042,2
2021-11-09 07:34:31-10:00,-0.4896,0.2923,-0.3766,0,0,31.2,175.15,0.2895,0.0247,0.4792,1
2021-11-09 07:35:31-10:00,0.2029,-0.5888,0.3079,4145,0,32.5,183.58,0.3242,0.064,0.1424,307
2021-11-09 07:36:31-10:00,-0.6909,0.3119,0.2247,0,0,34.4,333.9,0.0688,0.5905,0.0081,0
2021-11-09 07:37:31-10:00,-0.3756,0.4727,0.3111,0,0,28.5,202.49,0.1999,0.3739,0.1375,199
2021-11-09 07:38:31-10:00,0.7792,0.1375,0.0378,0,0,27.8,337.15,0.2603,0.5894,0.324,2
2021-11-09 07:39:31-10:00,0.6829,-0.0104,0.2857,0,0,18.5,135.63,0.0045,0.0052,0.0078,0
2021-11-09 07:40:31-10:00,-0.3218,0.2582,-0.155,0,0,30.5,182.78,0.2603,0.2353,0.1419,0
2021-11-09 07:41:31-10:00,-0.355,-0.3458,-0.2006,0,0,28.7,864.9,0.3998,0.4705,0.4868,979
2021-11-09 07:42:31-10:00,0.7034,0.1463,-0.8621,0,0,28.5,96.48,0.4206,0.2975,0.0292,8
2021-11-09 07:43:31-10:00,0.5033,-0.8056,-0.7207,0,0,33.8,45.7,0.0086,0.0069,0.0094,2
2021-11-09 07:44:31-10:00,-0.7197,0.3942,0.5185,0,0,29.1,257.58,0.2589,0.3091,0.5485,1
2021-11-09 07:45:31-10:00,0.407,0.5118,-0.7536,0,0,30.9,38.87,0.0775,0.0052,0.0911,42
2021-11-09 07:46:31-10:00,-0.6973,0.8101,-0.6697,0,0,30.8,49.54,0.0045,0.0632,0.0081,8
2021-11-09 07:47:31-10:00,0.7729,0.7448,-0.1452,0,0,28.6,1120.97,0.6001,0.6162,0.3147,2
2021-11-09 07:48:31-10:00,-0.6598,0.5538,-0.2771,0,0,27.4,122.8,0.0567,0.0136,0.0067,0
2021-11-09 07:49:31-10:00,-0.4584,0.6517,0.2568,0,0,29.1,237.09,0.3792,0.5482,0.1475,1
2021-11-09 07:50:31-10:00,-0.6389,0.211,0.5083,0,0,27.8,160.65,0.0094,0.0096,0.0087,2
2021-11-09 07:51:31-10:00,-0.6372,0.9138,-0.4051,0,0,33.7,239.69,0.0236,0.2913,0.1176,3
2021-11-09 07:52:31-10:00,0.6952,0.0993,0.8187,0,0,35.7,54.95,0.0045,0.0052,0.0106,6
2021-11-09 07:53:31-10:00,0.5001,-0.0263,-0.7714,0,0,32.8,89.28,0.0045,0.0052,0.0156,3
2021-11-09 07:54:31-10:00,0.1903,0.9484,-0.7076,19,0,31.6,154.53,0.1637,0.3103,0.1115,191
2021-11-09 07:55:31-10:00,0.6022,-0.0193,-0.4784,0,0,15.9,132.65,0.0045,0.0052,0.0087,5
2021-11-09 07:56:31-10:00,-0.2695,0.091,0.7863,0,0,33,40.41,0.005,0.0068,0.0091,3
2021-11-09 07:57:31-10:00,0.4178,-0.1685,0.2615,4883,0,30.7,154.14,0.1002,0.159,0.0929,5709
2021-11-09 07:58:31-10:00,0.2566,-0.3466,-0.7152,0,0,33,377.1,0.0087,0.0052,0.008,0
2021-11-09 07:59:31-10:00,0.8098,0.4981,-0.7811,0,0,30.2,593.17,0.095,0.0394,0.1959,152
2021-11-09 08:00:31-10:00,0.8467,0.543,-0.788,0,0,35.7,46.09,0.0083,0.0052,0.0101,0
2021-11-09 08:01:31-10:00,0.914,-0.1735,-0.0798,0,0,26.1,164.42,0.4284,0.2006,0.0088,0
2021-11-09 08:02:31-10:00,0.5871,-0.1664,-0.5882,0,0,31.6,172.94,0.0065,0.0052,0.0073,5
2021-11-09 08:03:31-10:00,-0.0571,0.554,-0.7022,0,0,28.7,157.68,0.0081,0.0052,0.0068,4
2021-11-09 08:04:31-10:00,0.8188,0.1231,-0.4577,0,0,33.2,39.82,0.0045,0.0052,0.0081,0
2021-11-09 08:05:31-10:00,0.7627,0.3176,-0.2541,0,0,30.8,286.81,0.098,0.298,0.03,1
2021-11-09 08:06:31-10:00,-0.0401,0.8876,-0.4255,45,0,30.7,190.03,0.0409,0.0394,0.1883,174
2021-11-09 08:07:31-10:00,0.7575,0.5481,-0.5745,38,0,27.2,201.22,0.3744,0.0816,0.0962,46
2021-11-09 08:08:31-10:00,-0.0944,0.7328,-0.6256,0,0,31,825.28,0.5708,0.0268,0.4044,39
2021-11-09 08:09:31-10:00,-0.0351,0.3754,-0.2089,0,0,29.5,524.31,0.337,0.7069,0.2657,7
2021-11-09 08:10:31-10:00,-0.6874,0.069,-0.5302,0,0,33.7,141.58,0.005,0.0052,0.0079,5
2021-11-09 08:11:31-10:00,-0.3634,0.5952,0.0415,22,0,31.6,150.3,0.2845,0.1639,0.3651,342
2021-11-09 08:12:31-10:00,0.868,0.9661,-0.344,33,0,28.6,139,0.3921,0.3714,0.4575,46
2021-11-09 08:13:31-10:00,-0.7192,-0.3239,0.901,0,0,32.7,101.49,0.0045,0.0052,0.0082,4
2021-11-09 08:14:31-10:00,-0.5985,0.2103,-0.8855,0,0,34.5,333.93,0.007,0.0052,0.0079,6
2021-11-09 08:15:31-10:00,0.8205,-0.1578,-0.4046,0,0,27.4,602.97,0.3267,0.4988,0.2737,7
2021-11-09 08:16:31-10:00,0.6976,-0.0207,0.7709,0,0,16.1,119.08,0.0045,0.0052,0.0089,2
2021-11-09 08:17:31-10:00,0.1952,-0.5192,-0.7805,0,0,35.2,49.86,0.0082,0.0052,0.0088,5
2021-11-09 08:18:31-10:00,-0.2678,-0.0738,-0.2715,93,0,31.2,150.59,0.4298,0.5651,0.3356,172
2021-11-09 08:19:31-10:00,0.1666,0.4819,-0.6974,0,0,34.6,51.34,0.0045,0.0052,0.0084,0
2021-11-09 08:20:31-10:00,0.7029,-0.0274,0.814,0,0,16.2,116.04,0.0045,0.0052,0.0086,4
2021-11-09 08:21:31-10:00,0.3181,-0.1484,-0.0984,0,0,31,301.04,0.2332,0.2387,0.3613,4
2021-11-09 08:22:31-10:00,0.6173,-0.5243,-0.6583,0,0,32.1,232.8,0.0841,0.044,0.0082,5
2021-11-09 08:23:31-10:00,-0.4215,0.1414,0.5219,0,0,37.3,43.85,0.0045,0.0068,0.0081,3
2021-11-09 08:24:31-10:00,-0.4727,0.4467,-0.6356,0,0,31.8,228.03,0.0074,0.012,0.0458,0
2021-11-09 08:25:31-10:00,-0.5964,0.4313,-0.2245,0,0,28.9,462.68,0.1321,0.2254,0.0352,3
2021-11-09 08:26:31-10:00,-0.417,0.2508,0.3014,0,0,27.3,34.16,0.0091,0.0052,0.0091,0
2021-11-09 08:27:31-10:00,-0.3977,0.4627,0.3616,0,0,28.8,723.37,0.4448,0.5928,0.5469,0
2021-11-09 08:28:31-10:00,-0.3515,-0.3482,0.1305,0,0,28.3,274.44,0.2995,0.5093,0.4332,0
2021-11-09 08:29:31-10:00,-0.3503,0.8858,-0.7805,0,0,33.4,77.66,0.0057,0.0052,0.0366,0
2021-11-09 08:30:31-10:00,-0.6765,-0.2632,-0.1068,0,0,25.5,145.62,0.2724,0.4284,0.1452,335
2021-11-09 08:31:31-10:00,-0.5285,-0.1893,-0.6366,19,0,29,141.16,0.4188,0.1645,0.5012,252
2021-11-09 08:32:31-10:00,0.8324,-0.0229,0.1199,18,0,25.9,440.43,0.3289,0.3462,0.4444,62
2021-11-09 08:33:31-10:00,0.4552,0.192,-0.8296,0,0,29.9,97.4,0.0045,0.0052,0.0081,0
2021-11-09 08:34:31-10:00,-0.3408,-0.051,-0.8264,0,0,35,38.89,0.009,0.0069,0.0114,0
2021-11-09 08:35:31-10:00,0.2695,-0.4383,0.7937,0,0,30.2,250.73,0.1454,0.2684,0.2259,3
2021-11-09 08:36:31-10:00,0.5473,0.2875,-0.8761,0,0,33.7,194.84,0.0063,0.0052,0.0082,3
2021-11-09 08:37:31-10:00,0.2589,0.5233,-0.4432,19,0,30.9,157.35,0.0045,0.0311,0.0084,2
2021-11-09 08:38:31-10:00,0.8422,-0.128,0.0746,0,0,25.8,284.87,0.3507,0.6237,0.5315,4
2021-11-09 08:39:31-10:00,-0.5455,0.4459,-0.664,0,0,32.5,198.52,0.0073,0.0052,0.0084,3
2021-11-09 08:40:31-10:00,-0.5511,0.1426,-0.0508,0,0,28.1,472.4,0.3174,0.2579,0.2336,0
2021-11-09 08:41:31-10:00,0.2175,0.4128,-0.8065,0,0,34.5,136.78,0.0104,0.0052,0.0086,0
2021-11-09 08:42:31-10:00,0.7866,0.6998,-0.1831,32,0,29.5,164.71,0.4528,0.1776,0.1875,74
2021-11-09 08:43:31-10:00,-0.3258,0.8753,0.2701,30,0,30.4,150.78,0.4248,0.1506,0.3217,47
2021-11-09 08:44:31-10:00,-0.8436,0.6574,0.1648,0,0,29,400.53,0.3668,0.2761,0.4442,37
2021-11-09 08:45:31-10:00,0.8255,0.2476,0.1414,0,0,25.2,746.83,0.4436,0.6066,0.2406,0
2021-11-09 08:46:31-10:00,0.1861,0.9211,-0.0331,58,0,31.8,144.25,0.2042,0.258,0.3431,43
2021-11-09 08:47:31-10:00,0.9049,0.4667,-0.0326,0,0,28.7,764.8,0.4545,0.3436,0.3324,3
2021-11-09 08:48:31-10:00,0.1088,0.5704,-0.2838,16,0,31.5,169.95,0.1886,0.0637,0.1034,112
2021-11-09 08:49:31-10:00,-0.7544,0.2006,0.4022,0,0,30.6,182.83,0.3879,0.3652,0.2528,3
2021-11-09 08:50:31-10:00,0.3982,0.2401,0.6388,0,0,34.7,43.57,0.0045,0.0052,0.009,2
2021-11-09 08:51:31-10:00,-0.7257,0.313,-0.0461,0,0,30.6,196.83,0.3817,0.1125,0.3192,6
2021-11-09 08:52:31-10:00,-0.6351,0.5168,0.4843,36,0,29.6,1173.07,0.4302,0.4023,0.3063,3
2021-11-09 08:53:31-10:00,-0.5689,0.5114,-0.749,0,0,33.8,211.98,0.2407,0.0334,0.1458,3
2021-11-09 08:54:31-10:00,0.8841,0.4743,0.9146,0,0,36.4,77.27,0.0097,0.0052,0.0085,4
2021-11-09 08:55:31-10:00,0.7378,-0.0448,0.7651,0,0,18.4,133.47,0.0045,0.0052,0.0084,6
2021-11-09 08:56:31-10:00,-0.7981,-0.1844,-0.5763,0,0,32.5,218.28,0.2589,0.0434,0.1659,3
2021-11-09 08:57:31-10:00,0.6085,-0.0256,0.8626,0,0,34.7,141.73,0.0069,0.0052,0.0117,4
2021-11-09 08:58:31-10:00,0.7424,-0.0373,0.7967,0,0,15.4,120.02,0.0045,0.0052,0.007,3
2021-11-09 08:59:31-10:00,-0.5873,0.5468,-0.6536,0,0,32,80.89,0.0074,0.0344,0.0081,2
2021-11-09 09:00:31-10:00,0.5196,0.2644,-0.7959,0,0,29.3,226.94,0.3833,0.0071,0.1761,1
2021-11-09 09:01:31-10:00,0.1671,0.9388,-0.6177,0,0,33,84.91,0.0063,0.0052,0.0088,3
2021-11-09 09:02:31-10:00,-0.5058,0.6027,-0.0882,0,0,28.7,460.82,0.3917,0.3327,0.2892,3
2021-11-09 09:03:31-10:00,0.6722,-0.3387,-0.1659,37,0,31.2,157.47,0.3334,0.3263,0.6038,68
2021-11-09 09:04:31-10:00,-0.3299,-0.1811,0.0206,0,0,28,743.41,0.2575,0.5399,0.452,2
2021-11-09 09:05:31-10:00,-0.6261,0.3386,-0.0116,0,0,29.6,590.96,0.186,0.1948,0.3017,2
2021-11-09 09:06:31-10:00,-0.6518,0.2329,0.7348,0,0,28.7,252.22,0.3352,0.2924,0.2616,7
2021-11-09 09:07:31-10:00,0.9147,0.1889,-0.7374,0,0,34.6,44.19,0.0063,0.0084,0.0087,0
2021-11-09 09:08:31-10:00,0.0169,0.5403,-0.8093,0,0,32.4,153.9,0.0875,0.0321,0.2393,3
2021-11-09 09:09:31-10:00,0.1001,0.5318,-0.1313,0,0,28.7,164.01,0.3563,0.5517,0.3176,4
2021-11-09 09:10:31-10:00,-0.4936,0.7505,-0.3931,0,0,25.3,175.19,0.3316,0.0368,0.084,6329
2021-11-09 09:11:31-10:00,0.7297,-0.0446,-0.8355,0,0,33,46.03,0.0051,0.0052,0.0083,6
2021-11-09 09:12:31-10:00,-0.1513,0.3052,0.1485,0,0,32.8,199.61,0.0757,0.0457,0.0579,2
2021-11-09 09:13:31-10:00,0.0817,0.1506,-0.4484,0,0,34.4,48.97,0.0046,0.0085,0.0085,7
2021-11-09 09:14:31-10:00,-0.4354,-0.1428,0.1704,0,0,29.1,137.84,0.4851,0.2575,0.5204,401
2021-11-09 09:15:31-10:00,-0.1901,-0.1046,-0.2212,0,0,29.2,1184.87,0.6977,0.2486,0.4969,2
2021-11-09 09:16:31-10:00,-0.3983,-0.0044,0.1644,47,0,31.5,232.57,0.2385,0.3237,0.5438,67
2021-11-09 09:17:31-10:00,0.7217,-0.0212,0.7901,0,0,16.8,165.69,0.0103,0.0052,0.0085,1
2021-11-09 09:18:31-10:00,-0.6811,0.4383,-0.0507,10,0,30.8,170.62,0.3872,0.2575,0.3158,32
2021-11-09 09:19:31-10:00,0.228,-0.3092,-0.8505,0,0,32.2,47.05,0.0045,0.0052,0.0086,3
2021-11-09 09:20:31-10:00,0.0371,0.9148,-0.117,59,0,31.7,133.58,0.3179,0.0994,0.3951,220
2021-11-09 09:21:31-10:00,-0.1519,0.1771,-0.5989,0,0,30,110.44,0.012,0.0052,0.0083,0
2021-11-09 09:22:31-10:00,-0.7745,0.7913,0.967,0,0,33.9,85.56,0.0045,0.0052,0.0086,0
2021-11-09 09:23:31-10:00,0.6724,-0.0432,0.7521,0,0,32.7,155.63,0.0045,0.0052,0.008,5
2021-11-09 09:24:31-10:00,-0.6774,0.5559,-0.11,91,0,29.1,152.84,0.2595,0.2276,0.2359,391
2021-11-09 09:25:31-10:00,-0.423,0.148,-0.4204,0,0,33,627.1,0.1842,0.1392,0.1868,1
2021-11-09 09:26:31-10:00,0.9558,0.3615,0.4103,0,0,25.7,411.3,0.5312,0.3172,0.2858,1
2021-11-09 09:27:31-10:00,-0.2646,-0.5334,-0.5748,0,0,33,42.85,0.0075,0.0052,0.0083,1
2021-11-09 09:28:31-10:00,0.6308,0.356,0.2908,0,0,29.6,181.09,0.2159,0.2112,0.4579,0
2021-11-09 09:29:31-10:00,0.4532,0.9746,-0.0486,61,0,35.3,385.56,0.2107,0.0417,0.2162,398
2021-11-09 09:30:31-10:00,0.8131,-0.3726,-0.1296,0,0,30.6,1194.99,0.3624,0.3551,0.3164,437
2021-11-09 09:31:31-10:00,0.3913,-0.0274,-0.1395,11,0,30.2,150.49,0.4129,0.4313,0.3035,225
2021-11-09 09:32:31-10:00,-0.6926,0.1676,0.3948,0,0,29.8,84.87,0.0045,0.0052,0.0067,2
2021-11-09 09:33:31-10:00,0.3034,0.5377,-0.392,37,0,28.3,170.33,0.2164,0.2159,0.2249,77
